name,game_id,competition_code,season,round,date,home_club_id,away_club_id,home_club_goals,away_club_goals,home_club_position,away_club_position,home_club_name,away_club_name
eredivisie,2459783,NL1,2014,"22. Matchday",2015-02-08,202,1090,2,4,9,4,"Fc Groningen","Az Alkmaar"
eredivisie,2459784,NL1,2014,"23. Matchday",2015-02-13,1090,383,2,4,4,1,"Az Alkmaar","Psv Eindhoven"
eredivisie,2459785,NL1,2014,"23. Matchday",2015-02-14,1304,234,2,0,16,3,"Heracles Almelo","Feyenoord Rotterdam"
eredivisie,2459786,NL1,2014,"23. Matchday",2015-02-14,798,202,1,1,13,10,"Sbv Excelsior Rotterdam","Fc Groningen"
eredivisie,2459787,NL1,2014,"23. Matchday",2015-02-14,499,403,2,0,7,9,"Vitesse Arnheim","Willem Ii Tilburg"
eredivisie,2459788,NL1,2014,"23. Matchday",2015-02-14,1268,132,3,2,14,17,"Ado Den Haag","Nac Breda"
eredivisie,2459789,NL1,2014,"23. Matchday",2015-02-15,133,306,2,1,8,6,"Sc Cambuur Leeuwarden","Sc Heerenveen"
eredivisie,2459790,NL1,2014,"23. Matchday",2015-02-15,200,1455,6,1,12,18,"Fc Utrecht","Fc Dordrecht"
eredivisie,2459791,NL1,2014,"23. Matchday",2015-02-15,1269,1435,0,1,5,15,"Pec Zwolle","Go Ahead Eagles Deventer"
eredivisie,2459792,NL1,2014,"23. Matchday",2015-02-15,610,317,4,2,2,11,"Ajax Amsterdam","Fc Twente Enschede"
eredivisie,2459793,NL1,2014,"24. Matchday",2015-02-20,132,133,2,1,17,9,"Nac Breda","Sc Cambuur Leeuwarden"
eredivisie,2459794,NL1,2014,"24. Matchday",2015-02-21,1268,1269,3,2,13,5,"Ado Den Haag","Pec Zwolle"
eredivisie,2459795,NL1,2014,"24. Matchday",2015-02-21,1435,1090,0,2,15,4,"Go Ahead Eagles Deventer","Az Alkmaar"
eredivisie,2459796,NL1,2014,"24. Matchday",2015-02-22,383,1455,3,0,1,18,"Psv Eindhoven","Fc Dordrecht"
eredivisie,2459797,NL1,2014,"24. Matchday",2015-02-21,1304,200,1,1,16,12,"Heracles Almelo","Fc Utrecht"
eredivisie,2459798,NL1,2014,"24. Matchday",2015-02-22,403,610,1,1,8,2,"Willem Ii Tilburg","Ajax Amsterdam"
eredivisie,2459799,NL1,2014,"24. Matchday",2015-02-22,306,202,3,1,6,10,"Sc Heerenveen","Fc Groningen"
eredivisie,2459800,NL1,2014,"24. Matchday",2015-02-22,317,499,1,2,11,7,"Fc Twente Enschede","Vitesse Arnheim"
eredivisie,2459801,NL1,2014,"24. Matchday",2015-02-22,234,798,3,2,3,14,"Feyenoord Rotterdam","Sbv Excelsior Rotterdam"
eredivisie,2459802,NL1,2014,"25. Matchday",2015-02-27,1455,1435,2,1,18,15,"Fc Dordrecht","Go Ahead Eagles Deventer"
eredivisie,2459803,NL1,2014,"25. Matchday",2015-02-28,499,1269,2,1,5,6,"Vitesse Arnheim","Pec Zwolle"
eredivisie,2459804,NL1,2014,"25. Matchday",2015-02-28,1090,403,2,0,3,9,"Az Alkmaar","Willem Ii Tilburg"
eredivisie,2459805,NL1,2014,"25. Matchday",2015-02-28,317,132,1,1,11,17,"Fc Twente Enschede","Nac Breda"
eredivisie,2459806,NL1,2014,"25. Matchday",2015-02-28,133,1304,1,0,8,16,"Sc Cambuur Leeuwarden","Heracles Almelo"
eredivisie,2459807,NL1,2014,"25. Matchday",2015-03-01,798,306,3,0,13,7,"Sbv Excelsior Rotterdam","Sc Heerenveen"
eredivisie,2459808,NL1,2014,"25. Matchday",2015-03-01,200,234,0,0,12,4,"Fc Utrecht","Feyenoord Rotterdam"
eredivisie,2459809,NL1,2014,"25. Matchday",2015-03-01,202,1268,1,1,10,14,"Fc Groningen","Ado Den Haag"
eredivisie,2459810,NL1,2014,"25. Matchday",2015-03-01,383,610,1,3,1,2,"Psv Eindhoven","Ajax Amsterdam"
eredivisie,2459811,NL1,2014,"26. Matchday",2015-03-06,403,317,2,2,11,12,"Willem Ii Tilburg","Fc Twente Enschede"
eredivisie,2459812,NL1,2014,"26. Matchday",2015-03-07,1435,383,0,3,15,1,"Go Ahead Eagles Deventer","Psv Eindhoven"
eredivisie,2459813,NL1,2014,"26. Matchday",2015-03-07,1304,499,1,1,16,6,"Heracles Almelo","Vitesse Arnheim"
eredivisie,2459814,NL1,2014,"26. Matchday",2015-03-07,1268,306,0,1,14,7,"Ado Den Haag","Sc Heerenveen"
eredivisie,2459815,NL1,2014,"26. Matchday",2015-03-07,1269,133,6,1,5,9,"Pec Zwolle","Sc Cambuur Leeuwarden"
eredivisie,2459816,NL1,2014,"26. Matchday",2015-03-08,202,1455,2,0,8,18,"Fc Groningen","Fc Dordrecht"
eredivisie,2459817,NL1,2014,"26. Matchday",2015-03-08,234,132,3,0,3,17,"Feyenoord Rotterdam","Nac Breda"
eredivisie,2459818,NL1,2014,"26. Matchday",2015-03-08,610,798,1,0,2,13,"Ajax Amsterdam","Sbv Excelsior Rotterdam"
eredivisie,2459819,NL1,2014,"26. Matchday",2015-03-08,200,1090,6,2,10,4,"Fc Utrecht","Az Alkmaar"
eredivisie,2459820,NL1,2014,"27. Matchday",2015-03-13,499,1090,3,1,5,4,"Vitesse Arnheim","Az Alkmaar"
eredivisie,2459821,NL1,2014,"27. Matchday",2015-03-15,383,202,2,1,1,10,"Psv Eindhoven","Fc Groningen"
eredivisie,2459822,NL1,2014,"27. Matchday",2015-03-14,133,200,3,1,8,12,"Sc Cambuur Leeuwarden","Fc Utrecht"
eredivisie,2459823,NL1,2014,"27. Matchday",2015-03-14,132,1435,1,0,17,16,"Nac Breda","Go Ahead Eagles Deventer"
eredivisie,2459824,NL1,2014,"27. Matchday",2015-03-14,798,403,2,3,13,9,"Sbv Excelsior Rotterdam","Willem Ii Tilburg"
eredivisie,2459825,NL1,2014,"27. Matchday",2015-03-14,317,1269,2,0,11,6,"Fc Twente Enschede","Pec Zwolle"
eredivisie,2459826,NL1,2014,"27. Matchday",2015-03-15,306,610,1,4,7,2,"Sc Heerenveen","Ajax Amsterdam"
eredivisie,2459827,NL1,2014,"27. Matchday",2015-03-15,1268,1304,1,3,14,15,"Ado Den Haag","Heracles Almelo"
eredivisie,2459828,NL1,2014,"27. Matchday",2015-03-15,1455,234,1,2,18,3,"Fc Dordrecht","Feyenoord Rotterdam"
eredivisie,2459829,NL1,2014,"28. Matchday",2015-03-20,200,132,3,4,12,16,"Fc Utrecht","Nac Breda"
eredivisie,2459830,NL1,2014,"28. Matchday",2015-03-21,1435,499,0,2,17,5,"Go Ahead Eagles Deventer","Vitesse Arnheim"
eredivisie,2459831,NL1,2014,"28. Matchday",2015-03-21,403,1455,2,1,8,18,"Willem Ii Tilburg","Fc Dordrecht"
eredivisie,2459832,NL1,2014,"28. Matchday",2015-03-21,1304,306,1,4,15,6,"Heracles Almelo","Sc Heerenveen"
eredivisie,2459833,NL1,2014,"28. Matchday",2015-03-21,1090,133,2,1,4,9,"Az Alkmaar","Sc Cambuur Leeuwarden"
eredivisie,2459834,NL1,2014,"28. Matchday",2015-03-22,610,1268,1,0,2,14,"Ajax Amsterdam","Ado Den Haag"
eredivisie,2459835,NL1,2014,"28. Matchday",2015-03-22,234,383,2,1,3,1,"Feyenoord Rotterdam","Psv Eindhoven"
eredivisie,2459836,NL1,2014,"28. Matchday",2015-03-22,202,317,2,2,10,11,"Fc Groningen","Fc Twente Enschede"
eredivisie,2459837,NL1,2014,"28. Matchday",2015-03-22,1269,798,1,1,7,13,"Pec Zwolle","Sbv Excelsior Rotterdam"
eredivisie,2459838,NL1,2014,"29. Matchday",2015-04-04,1269,403,1,0,6,9,"Pec Zwolle","Willem Ii Tilburg"
eredivisie,2459839,NL1,2014,"29. Matchday",2015-04-04,499,202,1,1,5,10,"Vitesse Arnheim","Fc Groningen"
eredivisie,2459840,NL1,2014,"29. Matchday",2015-04-04,306,132,0,0,7,16,"Sc Heerenveen","Nac Breda"
eredivisie,2459841,NL1,2014,"29. Matchday",2015-04-04,1455,1304,2,3,18,15,"Fc Dordrecht","Heracles Almelo"
eredivisie,2459842,NL1,2014,"29. Matchday",2015-04-04,317,383,0,5,11,1,"Fc Twente Enschede","Psv Eindhoven"
eredivisie,2459843,NL1,2014,"29. Matchday",2015-04-05,200,610,1,1,12,2,"Fc Utrecht","Ajax Amsterdam"
eredivisie,2459844,NL1,2014,"29. Matchday",2015-04-05,1090,234,1,4,4,3,"Az Alkmaar","Feyenoord Rotterdam"
eredivisie,2459845,NL1,2014,"29. Matchday",2015-04-05,798,1268,2,3,14,13,"Sbv Excelsior Rotterdam","Ado Den Haag"
eredivisie,2459846,NL1,2014,"29. Matchday",2015-04-05,133,1435,1,0,8,17,"Sc Cambuur Leeuwarden","Go Ahead Eagles Deventer"
eredivisie,2459847,NL1,2014,"30. Matchday",2015-04-10,383,1269,3,1,1,7,"Psv Eindhoven","Pec Zwolle"
eredivisie,2459848,NL1,2014,"30. Matchday",2015-04-11,798,499,1,3,14,4,"Sbv Excelsior Rotterdam","Vitesse Arnheim"
eredivisie,2459849,NL1,2014,"30. Matchday",2015-04-11,306,1090,5,2,6,5,"Sc Heerenveen","Az Alkmaar"
eredivisie,2459850,NL1,2014,"30. Matchday",2015-04-11,132,1455,2,2,16,18,"Nac Breda","Fc Dordrecht"
eredivisie,2459851,NL1,2014,"30. Matchday",2015-04-11,1304,610,0,2,15,2,"Heracles Almelo","Ajax Amsterdam"
eredivisie,2459852,NL1,2014,"30. Matchday",2015-04-12,403,234,2,2,8,3,"Willem Ii Tilburg","Feyenoord Rotterdam"
eredivisie,2459853,NL1,2014,"30. Matchday",2015-04-12,1435,317,1,3,17,11,"Go Ahead Eagles Deventer","Fc Twente Enschede"
eredivisie,2459854,NL1,2014,"30. Matchday",2015-04-12,202,133,3,2,10,9,"Fc Groningen","Sc Cambuur Leeuwarden"
eredivisie,2459855,NL1,2014,"30. Matchday",2015-04-12,1268,200,2,0,12,13,"Ado Den Haag","Fc Utrecht"
eredivisie,2459856,NL1,2014,"31. Matchday",2015-04-17,133,798,1,1,9,14,"Sc Cambuur Leeuwarden","Sbv Excelsior Rotterdam"
eredivisie,2459857,NL1,2014,"31. Matchday",2015-04-18,1090,1268,3,1,5,13,"Az Alkmaar","Ado Den Haag"
eredivisie,2459858,NL1,2014,"31. Matchday",2015-04-18,383,306,4,1,1,6,"Psv Eindhoven","Sc Heerenveen"
eredivisie,2459859,NL1,2014,"31. Matchday",2015-04-18,499,1455,3,0,4,18,"Vitesse Arnheim","Fc Dordrecht"
eredivisie,2459860,NL1,2014,"31. Matchday",2015-04-18,403,202,1,4,10,8,"Willem Ii Tilburg","Fc Groningen"
eredivisie,2459861,NL1,2014,"31. Matchday",2015-04-19,234,1435,0,1,3,17,"Feyenoord Rotterdam","Go Ahead Eagles Deventer"
eredivisie,2459862,NL1,2014,"31. Matchday",2015-04-19,1304,1269,2,0,15,7,"Heracles Almelo","Pec Zwolle"
eredivisie,2459863,NL1,2014,"31. Matchday",2015-04-19,610,132,0,0,2,16,"Ajax Amsterdam","Nac Breda"
eredivisie,2459864,NL1,2014,"31. Matchday",2015-04-19,200,317,1,0,12,11,"Fc Utrecht","Fc Twente Enschede"
eredivisie,2459865,NL1,2014,"32. Matchday",2015-04-24,1268,499,1,0,13,5,"Ado Den Haag","Vitesse Arnheim"
eredivisie,2459866,NL1,2014,"32. Matchday",2015-04-25,306,403,1,1,6,10,"Sc Heerenveen","Willem Ii Tilburg"
eredivisie,2459867,NL1,2014,"32. Matchday",2015-04-25,132,1304,1,3,16,14,"Nac Breda","Heracles Almelo"
eredivisie,2459868,NL1,2014,"32. Matchday",2015-04-25,1435,200,0,2,17,11,"Go Ahead Eagles Deventer","Fc Utrecht"
eredivisie,2459869,NL1,2014,"32. Matchday",2015-04-25,798,383,2,3,15,1,"Sbv Excelsior Rotterdam","Psv Eindhoven"
eredivisie,2459870,NL1,2014,"32. Matchday",2015-04-26,1455,133,0,0,18,9,"Fc Dordrecht","Sc Cambuur Leeuwarden"
eredivisie,2459871,NL1,2014,"32. Matchday",2015-04-26,1269,610,1,1,7,2,"Pec Zwolle","Ajax Amsterdam"
eredivisie,2459872,NL1,2014,"32. Matchday",2015-04-26,202,234,1,1,8,3,"Fc Groningen","Feyenoord Rotterdam"
eredivisie,2459873,NL1,2014,"32. Matchday",2015-04-26,317,1090,0,2,12,4,"Fc Twente Enschede","Az Alkmaar"
eredivisie,2459874,NL1,2014,"33. Matchday",2015-05-10,200,798,2,2,12,15,"Fc Utrecht","Sbv Excelsior Rotterdam"
eredivisie,2459875,NL1,2014,"33. Matchday",2015-05-11,234,499,1,4,3,5,"Feyenoord Rotterdam","Vitesse Arnheim"
eredivisie,2459876,NL1,2014,"33. Matchday",2015-05-10,1090,132,3,2,4,16,"Az Alkmaar","Nac Breda"
eredivisie,2459877,NL1,2014,"33. Matchday",2015-05-10,403,1268,1,0,9,13,"Willem Ii Tilburg","Ado Den Haag"
eredivisie,2459878,NL1,2014,"33. Matchday",2015-05-10,1435,306,1,1,17,7,"Go Ahead Eagles Deventer","Sc Heerenveen"
eredivisie,2459879,NL1,2014,"33. Matchday",2015-05-10,610,133,3,0,2,10,"Ajax Amsterdam","Sc Cambuur Leeuwarden"
eredivisie,2459880,NL1,2014,"33. Matchday",2015-05-10,383,1304,2,0,1,14,"Psv Eindhoven","Heracles Almelo"
eredivisie,2459881,NL1,2014,"33. Matchday",2015-05-10,202,1269,0,1,8,6,"Fc Groningen","Pec Zwolle"
eredivisie,2459882,NL1,2014,"33. Matchday",2015-05-10,317,1455,3,0,11,18,"Fc Twente Enschede","Fc Dordrecht"
eredivisie,2459883,NL1,2014,"34. Matchday",2015-05-17,306,317,1,3,7,10,"Sc Heerenveen","Fc Twente Enschede"
eredivisie,2459884,NL1,2014,"34. Matchday",2015-05-17,133,403,1,2,12,9,"Sc Cambuur Leeuwarden","Willem Ii Tilburg"
eredivisie,2459885,NL1,2014,"34. Matchday",2015-05-17,1455,610,2,1,18,2,"Fc Dordrecht","Ajax Amsterdam"
eredivisie,2459886,NL1,2014,"34. Matchday",2015-05-17,132,202,4,5,16,8,"Nac Breda","Fc Groningen"
eredivisie,2459887,NL1,2014,"34. Matchday",2015-05-17,1269,234,3,0,6,4,"Pec Zwolle","Feyenoord Rotterdam"
eredivisie,2459888,NL1,2014,"34. Matchday",2015-05-17,798,1090,1,4,15,3,"Sbv Excelsior Rotterdam","Az Alkmaar"
eredivisie,2459889,NL1,2014,"34. Matchday",2015-05-17,1304,1435,1,0,14,17,"Heracles Almelo","Go Ahead Eagles Deventer"
eredivisie,2459890,NL1,2014,"34. Matchday",2015-05-17,499,200,3,3,5,11,"Vitesse Arnheim","Fc Utrecht"
eredivisie,2459891,NL1,2014,"34. Matchday",2015-05-17,1268,383,2,3,13,1,"Ado Den Haag","Psv Eindhoven"
premier-league,2460296,GB1,2014,"1. Matchday",2014-08-16,11,873,2,1,3,14,"Fc Arsenal","Crystal Palace"
premier-league,2460297,GB1,2014,"1. Matchday",2014-08-18,1132,631,1,3,19,1,"Fc Burnley","Fc Chelsea"
premier-league,2460298,GB1,2014,"1. Matchday",2014-08-16,1003,29,2,2,12,9,"Leicester City","Fc Everton"
premier-league,2460299,GB1,2014,"1. Matchday",2014-08-17,31,180,2,1,4,13,"Fc Liverpool","Fc Southampton"
premier-league,2460300,GB1,2014,"1. Matchday",2014-08-16,985,2288,1,2,15,5,"Manchester United","Swansea City"
premier-league,2460301,GB1,2014,"1. Matchday",2014-08-17,762,281,0,2,20,2,"Newcastle United","Manchester City"
premier-league,2460302,GB1,2014,"1. Matchday",2014-08-16,1039,3008,0,1,18,8,"Queens Park Rangers","Hull City"
premier-league,2460303,GB1,2014,"1. Matchday",2014-08-16,512,405,0,1,17,7,"Stoke City","Aston Villa"
premier-league,2460304,GB1,2014,"1. Matchday",2014-08-16,984,289,2,2,11,10,"West Bromwich Albion","Afc Sunderland"
premier-league,2460305,GB1,2014,"1. Matchday",2014-08-16,379,148,0,1,16,6,"West Ham United","Tottenham Hotspur"
bundesliga,2460626,L1,2014,"1. Matchday",2014-08-22,27,82,2,1,3,15,"Fc Bayern Munchen","Vfl Wolfsburg"
bundesliga,2460627,L1,2014,"1. Matchday",2014-08-23,16,15,0,2,17,1,"Borussia Dortmund","Bayer 04 Leverkusen"
bundesliga,2460628,L1,2014,"1. Matchday",2014-08-24,18,79,1,1,10,11,"Borussia Monchengladbach","Vfb Stuttgart"
bundesliga,2460629,L1,2014,"1. Matchday",2014-08-23,533,167,2,0,2,18,"Tsg 1899 Hoffenheim","Fc Augsburg"
bundesliga,2460630,L1,2014,"1. Matchday",2014-08-23,42,33,2,1,4,14,"Hannover 96","Fc Schalke 04"
bundesliga,2460631,L1,2014,"1. Matchday",2014-08-23,44,86,2,2,7,8,"Hertha Bsc","Sv Werder Bremen"
bundesliga,2460632,L1,2014,"1. Matchday",2014-08-23,24,60,1,0,5,16,"Eintracht Frankfurt","Sc Freiburg"
bundesliga,2460633,L1,2014,"1. Matchday",2014-08-23,3,41,0,0,12,13,"1 Fc Koln","Hamburger Sv"
bundesliga,2460634,L1,2014,"1. Matchday",2014-08-24,127,39,2,2,9,6,"Sc Paderborn 07","1 Fsv Mainz 05"
bundesliga,2460635,L1,2014,"2. Matchday",2014-08-30,33,27,1,1,13,6,"Fc Schalke 04","Fc Bayern Munchen"
bundesliga,2460636,L1,2014,"2. Matchday",2014-08-30,15,44,4,2,1,15,"Bayer 04 Leverkusen","Hertha Bsc"
bundesliga,2460637,L1,2014,"2. Matchday",2014-08-30,82,24,2,2,12,5,"Vfl Wolfsburg","Eintracht Frankfurt"
bundesliga,2460638,L1,2014,"2. Matchday",2014-08-31,39,42,0,0,10,7,"1 Fsv Mainz 05","Hannover 96"
bundesliga,2460639,L1,2014,"2. Matchday",2014-08-29,167,16,2,3,18,8,"Fc Augsburg","Borussia Dortmund"
bundesliga,2460640,L1,2014,"2. Matchday",2014-08-30,86,533,1,1,9,3,"Sv Werder Bremen","Tsg 1899 Hoffenheim"
bundesliga,2460641,L1,2014,"2. Matchday",2014-08-31,60,18,0,0,14,11,"Sc Freiburg","Borussia Monchengladbach"
bundesliga,2460642,L1,2014,"2. Matchday",2014-08-30,79,3,0,2,16,4,"Vfb Stuttgart","1 Fc Koln"
bundesliga,2460643,L1,2014,"2. Matchday",2014-08-30,41,127,0,3,17,2,"Hamburger Sv","Sc Paderborn 07"
bundesliga,2460644,L1,2014,"3. Matchday",2014-09-13,27,79,2,0,2,17,"Fc Bayern Munchen","Vfb Stuttgart"
bundesliga,2460645,L1,2014,"3. Matchday",2014-09-13,16,60,3,1,4,14,"Borussia Dortmund","Sc Freiburg"
bundesliga,2460646,L1,2014,"3. Matchday",2014-09-12,15,86,3,3,1,11,"Bayer 04 Leverkusen","Sv Werder Bremen"
bundesliga,2460647,L1,2014,"3. Matchday",2014-09-13,18,33,4,1,5,16,"Borussia Monchengladbach","Fc Schalke 04"
bundesliga,2460648,L1,2014,"3. Matchday",2014-09-13,533,82,1,1,8,13,"Tsg 1899 Hoffenheim","Vfl Wolfsburg"
bundesliga,2460649,L1,2014,"3. Matchday",2014-09-14,42,41,2,0,3,18,"Hannover 96","Hamburger Sv"
bundesliga,2460650,L1,2014,"3. Matchday",2014-09-13,44,39,1,3,15,7,"Hertha Bsc","1 Fsv Mainz 05"
bundesliga,2460651,L1,2014,"3. Matchday",2014-09-14,24,167,0,1,10,12,"Eintracht Frankfurt","Fc Augsburg"
bundesliga,2460652,L1,2014,"3. Matchday",2014-09-13,127,3,0,0,6,9,"Sc Paderborn 07","1 Fc Koln"
bundesliga,2460653,L1,2014,"4. Matchday",2014-09-20,33,24,2,2,16,12,"Fc Schalke 04","Eintracht Frankfurt"
bundesliga,2460654,L1,2014,"4. Matchday",2014-09-21,82,15,4,1,11,5,"Vfl Wolfsburg","Bayer 04 Leverkusen"
bundesliga,2460655,L1,2014,"4. Matchday",2014-09-20,39,16,2,0,2,10,"1 Fsv Mainz 05","Borussia Dortmund"
bundesliga,2460656,L1,2014,"4. Matchday",2014-09-20,167,86,4,2,9,13,"Fc Augsburg","Sv Werder Bremen"
bundesliga,2460657,L1,2014,"4. Matchday",2014-09-19,60,44,2,2,14,15,"Sc Freiburg","Hertha Bsc"
bundesliga,2460658,L1,2014,"4. Matchday",2014-09-20,41,27,0,0,17,4,"Hamburger Sv","Fc Bayern Munchen"
bundesliga,2460659,L1,2014,"4. Matchday",2014-09-20,79,533,0,2,18,3,"Vfb Stuttgart","Tsg 1899 Hoffenheim"
bundesliga,2460660,L1,2014,"4. Matchday",2014-09-21,3,18,0,0,8,7,"1 Fc Koln","Borussia Monchengladbach"
bundesliga,2460661,L1,2014,"4. Matchday",2014-09-20,127,42,2,0,1,6,"Sc Paderborn 07","Hannover 96"
bundesliga,2460662,L1,2014,"5. Matchday",2014-09-23,27,127,4,0,1,7,"Fc Bayern Munchen","Sc Paderborn 07"
bundesliga,2460663,L1,2014,"5. Matchday",2014-09-24,16,79,2,2,8,17,"Borussia Dortmund","Vfb Stuttgart"
bundesliga,2460664,L1,2014,"5. Matchday",2014-09-24,15,167,1,0,2,11,"Bayer 04 Leverkusen","Fc Augsburg"
bundesliga,2460665,L1,2014,"5. Matchday",2014-09-24,18,41,1,0,6,18,"Borussia Monchengladbach","Hamburger Sv"
bundesliga,2460666,L1,2014,"5. Matchday",2014-09-23,533,60,3,3,5,15,"Tsg 1899 Hoffenheim","Sc Freiburg"
bundesliga,2460667,L1,2014,"5. Matchday",2014-09-24,42,3,1,0,3,9,"Hannover 96","1 Fc Koln"
bundesliga,2460668,L1,2014,"5. Matchday",2014-09-24,44,82,1,0,14,12,"Hertha Bsc","Vfl Wolfsburg"
bundesliga,2460669,L1,2014,"5. Matchday",2014-09-23,86,33,0,3,16,13,"Sv Werder Bremen","Fc Schalke 04"
bundesliga,2460670,L1,2014,"5. Matchday",2014-09-23,24,39,2,2,10,4,"Eintracht Frankfurt","1 Fsv Mainz 05"
bundesliga,2460671,L1,2014,"6. Matchday",2014-09-27,33,16,2,1,10,12,"Fc Schalke 04","Borussia Dortmund"
bundesliga,2460672,L1,2014,"6. Matchday",2014-09-27,82,86,2,1,9,17,"Vfl Wolfsburg","Sv Werder Bremen"
bundesliga,2460673,L1,2014,"6. Matchday",2014-09-26,39,533,0,0,4,5,"1 Fsv Mainz 05","Tsg 1899 Hoffenheim"
bundesliga,2460674,L1,2014,"6. Matchday",2014-09-28,167,44,1,0,8,14,"Fc Augsburg","Hertha Bsc"
bundesliga,2460675,L1,2014,"6. Matchday",2014-09-27,60,15,0,0,16,3,"Sc Freiburg","Bayer 04 Leverkusen"
bundesliga,2460676,L1,2014,"6. Matchday",2014-09-27,79,42,1,0,15,6,"Vfb Stuttgart","Hannover 96"
bundesliga,2460677,L1,2014,"6. Matchday",2014-09-28,41,24,1,2,18,7,"Hamburger Sv","Eintracht Frankfurt"
bundesliga,2460678,L1,2014,"6. Matchday",2014-09-27,3,27,0,2,13,1,"1 Fc Koln","Fc Bayern Munchen"
bundesliga,2460679,L1,2014,"6. Matchday",2014-09-27,127,18,1,2,11,2,"Sc Paderborn 07","Borussia Monchengladbach"
bundesliga,2460680,L1,2014,"7. Matchday",2014-10-04,27,42,4,0,1,8,"Fc Bayern Munchen","Hannover 96"
bundesliga,2460681,L1,2014,"7. Matchday",2014-10-04,16,41,0,1,13,17,"Borussia Dortmund","Hamburger Sv"
bundesliga,2460682,L1,2014,"7. Matchday",2014-10-04,15,127,2,2,4,9,"Bayer 04 Leverkusen","Sc Paderborn 07"
bundesliga,2460683,L1,2014,"7. Matchday",2014-10-05,82,167,1,0,7,10,"Vfl Wolfsburg","Fc Augsburg"
bundesliga,2460684,L1,2014,"7. Matchday",2014-10-05,18,39,1,1,3,6,"Borussia Monchengladbach","1 Fsv Mainz 05"
bundesliga,2460685,L1,2014,"7. Matchday",2014-10-04,533,33,2,1,2,11,"Tsg 1899 Hoffenheim","Fc Schalke 04"
bundesliga,2460686,L1,2014,"7. Matchday",2014-10-03,44,79,3,2,12,16,"Hertha Bsc","Vfb Stuttgart"
bundesliga,2460687,L1,2014,"7. Matchday",2014-10-04,86,60,1,1,18,15,"Sv Werder Bremen","Sc Freiburg"
bundesliga,2460688,L1,2014,"7. Matchday",2014-10-04,24,3,3,2,5,14,"Eintracht Frankfurt","1 Fc Koln"
bundesliga,2460689,L1,2014,"8. Matchday",2014-10-18,27,86,6,0,1,18,"Fc Bayern Munchen","Sv Werder Bremen"
bundesliga,2460690,L1,2014,"8. Matchday",2014-10-18,33,44,2,0,9,13,"Fc Schalke 04","Hertha Bsc"
bundesliga,2460691,L1,2014,"8. Matchday",2014-10-18,39,167,2,1,3,12,"1 Fsv Mainz 05","Fc Augsburg"
bundesliga,2460692,L1,2014,"8. Matchday",2014-10-18,42,18,0,3,10,2,"Hannover 96","Borussia Monchengladbach"
bundesliga,2460693,L1,2014,"8. Matchday",2014-10-18,60,82,1,2,17,5,"Sc Freiburg","Vfl Wolfsburg"
bundesliga,2460694,L1,2014,"8. Matchday",2014-10-18,79,15,3,3,15,6,"Vfb Stuttgart","Bayer 04 Leverkusen"
bundesliga,2460695,L1,2014,"8. Matchday",2014-10-19,41,533,1,1,16,4,"Hamburger Sv","Tsg 1899 Hoffenheim"
bundesliga,2460696,L1,2014,"8. Matchday",2014-10-18,3,16,2,1,11,14,"1 Fc Koln","Borussia Dortmund"
bundesliga,2460697,L1,2014,"8. Matchday",2014-10-19,127,24,3,1,7,8,"Sc Paderborn 07","Eintracht Frankfurt"
bundesliga,2460698,L1,2014,"9. Matchday",2014-10-25,16,42,0,1,15,7,"Borussia Dortmund","Hannover 96"
bundesliga,2460699,L1,2014,"9. Matchday",2014-10-25,15,33,1,0,5,12,"Bayer 04 Leverkusen","Fc Schalke 04"
bundesliga,2460700,L1,2014,"9. Matchday",2014-10-26,82,39,3,0,3,6,"Vfl Wolfsburg","1 Fsv Mainz 05"
bundesliga,2460701,L1,2014,"9. Matchday",2014-10-26,18,27,0,0,2,1,"Borussia Monchengladbach","Fc Bayern Munchen"
bundesliga,2460702,L1,2014,"9. Matchday",2014-10-25,167,60,2,0,9,17,"Fc Augsburg","Sc Freiburg"
bundesliga,2460703,L1,2014,"9. Matchday",2014-10-25,533,127,1,0,4,8,"Tsg 1899 Hoffenheim","Sc Paderborn 07"
bundesliga,2460704,L1,2014,"9. Matchday",2014-10-25,44,41,3,0,13,16,"Hertha Bsc","Hamburger Sv"
bundesliga,2460705,L1,2014,"9. Matchday",2014-10-24,86,3,0,1,18,10,"Sv Werder Bremen","1 Fc Koln"
bundesliga,2460706,L1,2014,"9. Matchday",2014-10-25,24,79,4,5,11,14,"Eintracht Frankfurt","Vfb Stuttgart"
bundesliga,2460707,L1,2014,"10. Matchday",2014-11-01,27,16,2,1,1,17,"Fc Bayern Munchen","Borussia Dortmund"
bundesliga,2460708,L1,2014,"10. Matchday",2014-10-31,33,167,1,0,8,10,"Fc Schalke 04","Fc Augsburg"
bundesliga,2460709,L1,2014,"10. Matchday",2014-11-02,18,533,3,1,3,4,"Borussia Monchengladbach","Tsg 1899 Hoffenheim"
bundesliga,2460710,L1,2014,"10. Matchday",2014-11-01,39,86,1,2,9,18,"1 Fsv Mainz 05","Sv Werder Bremen"
bundesliga,2460711,L1,2014,"10. Matchday",2014-11-01,42,24,1,0,6,12,"Hannover 96","Eintracht Frankfurt"
bundesliga,2460712,L1,2014,"10. Matchday",2014-11-01,79,82,0,4,15,2,"Vfb Stuttgart","Vfl Wolfsburg"
